datetime_et,datetime_utc,event,source_url,release_date_nominal,holiday_shift,method,accessed_utc
2016-02-10T10:30:00-05:00,2016-02-10T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-02-10,False,archived,2026-09-21T18:50:01Z
2016-02-11T10:30:00-05:00,2016-02-11T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-02-11,False,archived,2026-09-21T18:54:12Z
2016-02-18T10:30:00-05:00,2016-02-18T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-02-18,False,archived,2026-09-21T18:54:12Z
2016-02-18T11:00:00-05:00,2016-02-18T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20170609003315/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-02-17,True,archived,2026-09-21T18:50:10Z
2016-02-19T08:30:00-05:00,2016-02-19T13:30:00Z,CPI,https://www.bls.gov/schedule/2016/home.htm,,False,fetched,2026-09-21T18:45:32Z
2016-02-24T10:30:00-05:00,2016-02-24T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-02-24,False,archived,2026-09-21T18:50:01Z
2016-02-25T10:30:00-05:00,2016-02-25T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-02-25,False,archived,2026-09-21T18:54:12Z
2016-03-02T10:30:00-05:00,2016-03-02T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-03-02,False,archived,2026-09-21T18:50:01Z
2016-03-03T10:30:00-05:00,2016-03-03T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-03-03,False,archived,2026-09-21T18:54:12Z
2016-03-04T08:30:00-05:00,2016-03-04T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2016/home.htm,2016-03-04,False,fetched,2026-09-21T18:45:32Z
2016-03-09T10:30:00-05:00,2016-03-09T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-03-09,False,archived,2026-09-21T18:50:01Z
2016-03-10T10:30:00-05:00,2016-03-10T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-03-10,False,archived,2026-09-21T18:54:12Z
2016-03-16T08:30:00-04:00,2016-03-16T12:30:00Z,CPI,https://www.bls.gov/schedule/2016/home.htm,,False,fetched,2026-09-21T18:45:32Z
2016-03-16T10:30:00-04:00,2016-03-16T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-03-16,False,archived,2026-09-21T18:50:01Z
2016-03-16T14:00:00-04:00,2016-03-16T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,2016-03-16,False,fetched,2026-09-21T18:47:21Z
2016-03-17T10:30:00-04:00,2016-03-17T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-03-17,False,archived,2026-09-21T18:54:12Z
2016-03-23T10:30:00-04:00,2016-03-23T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-03-23,False,archived,2026-09-21T18:50:01Z
2016-03-24T10:30:00-04:00,2016-03-24T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-03-24,False,archived,2026-09-21T18:54:12Z
2016-03-30T10:30:00-04:00,2016-03-30T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-03-30,False,archived,2026-09-21T18:50:01Z
2016-03-31T10:30:00-04:00,2016-03-31T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-03-31,False,archived,2026-09-21T18:54:12Z
2016-04-01T08:30:00-04:00,2016-04-01T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2016/home.htm,2016-04-01,False,fetched,2026-09-21T18:45:32Z
2016-04-06T10:30:00-04:00,2016-04-06T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-04-06,False,archived,2026-09-21T18:50:01Z
2016-04-07T10:30:00-04:00,2016-04-07T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-04-07,False,archived,2026-09-21T18:54:12Z
2016-04-13T10:30:00-04:00,2016-04-13T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-04-13,False,archived,2026-09-21T18:50:01Z
2016-04-14T08:30:00-04:00,2016-04-14T12:30:00Z,CPI,https://www.bls.gov/schedule/2016/home.htm,,False,fetched,2026-09-21T18:45:32Z
2016-04-14T10:30:00-04:00,2016-04-14T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-04-14,False,archived,2026-09-21T18:54:12Z
2016-04-20T10:30:00-04:00,2016-04-20T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-04-20,False,archived,2026-09-21T18:50:01Z
2016-04-21T10:30:00-04:00,2016-04-21T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-04-21,False,archived,2026-09-21T18:54:12Z
2016-04-27T10:30:00-04:00,2016-04-27T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-04-27,False,archived,2026-09-21T18:50:01Z
2016-04-27T14:00:00-04:00,2016-04-27T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2016-04-27,False,fetched,2026-09-21T18:47:22Z
2016-04-28T10:30:00-04:00,2016-04-28T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-04-28,False,archived,2026-09-21T18:54:12Z
2016-05-04T10:30:00-04:00,2016-05-04T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-05-04,False,archived,2026-09-21T18:50:01Z
2016-05-05T10:30:00-04:00,2016-05-05T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-05-05,False,archived,2026-09-21T18:54:12Z
2016-05-06T08:30:00-04:00,2016-05-06T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2016/home.htm,2016-05-06,False,fetched,2026-09-21T18:45:32Z
2016-05-11T10:30:00-04:00,2016-05-11T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-05-11,False,archived,2026-09-21T18:50:01Z
2016-05-12T10:30:00-04:00,2016-05-12T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-05-12,False,archived,2026-09-21T18:54:12Z
2016-05-17T08:30:00-04:00,2016-05-17T12:30:00Z,CPI,https://www.bls.gov/schedule/2016/home.htm,,False,fetched,2026-09-21T18:45:32Z
2016-05-18T10:30:00-04:00,2016-05-18T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-05-18,False,archived,2026-09-21T18:50:01Z
2016-05-19T10:30:00-04:00,2016-05-19T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-05-19,False,archived,2026-09-21T18:54:12Z
2016-05-25T10:30:00-04:00,2016-05-25T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-05-25,False,archived,2026-09-21T18:50:01Z
2016-05-26T10:30:00-04:00,2016-05-26T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-05-26,False,archived,2026-09-21T18:54:12Z
2016-06-02T10:30:00-04:00,2016-06-02T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-06-02,False,archived,2026-09-21T18:54:12Z
2016-06-02T11:00:00-04:00,2016-06-02T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20170609003315/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-06-01,True,archived,2026-09-21T18:50:10Z
2016-06-03T08:30:00-04:00,2016-06-03T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2016/home.htm,2016-06-03,False,fetched,2026-09-21T18:45:32Z
2016-06-08T10:30:00-04:00,2016-06-08T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-06-08,False,archived,2026-09-21T18:50:01Z
2016-06-09T10:30:00-04:00,2016-06-09T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-06-09,False,archived,2026-09-21T18:54:12Z
2016-06-15T10:30:00-04:00,2016-06-15T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-06-15,False,archived,2026-09-21T18:50:01Z
2016-06-15T14:00:00-04:00,2016-06-15T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,2016-06-15,False,fetched,2026-09-21T18:47:24Z
2016-06-16T08:30:00-04:00,2016-06-16T12:30:00Z,CPI,https://www.bls.gov/schedule/2016/home.htm,,False,fetched,2026-09-21T18:45:32Z
2016-06-16T10:30:00-04:00,2016-06-16T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-06-16,False,archived,2026-09-21T18:54:12Z
2016-06-22T10:30:00-04:00,2016-06-22T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-06-22,False,archived,2026-09-21T18:50:01Z
2016-06-23T10:30:00-04:00,2016-06-23T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-06-23,False,archived,2026-09-21T18:54:12Z
2016-06-29T10:30:00-04:00,2016-06-29T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-06-29,False,archived,2026-09-21T18:50:01Z
2016-06-30T10:30:00-04:00,2016-06-30T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-06-30,False,archived,2026-09-21T18:54:12Z
2016-07-07T10:30:00-04:00,2016-07-07T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-07-07,False,archived,2026-09-21T18:54:12Z
2016-07-07T11:00:00-04:00,2016-07-07T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20170609003315/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-07-06,True,archived,2026-09-21T18:50:10Z
2016-07-08T08:30:00-04:00,2016-07-08T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2016/home.htm,2016-07-01,True,fetched,2026-09-21T18:45:32Z
2016-07-13T10:30:00-04:00,2016-07-13T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-07-13,False,archived,2026-09-21T18:50:01Z
2016-07-14T10:30:00-04:00,2016-07-14T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-07-14,False,archived,2026-09-21T18:54:12Z
2016-07-15T08:30:00-04:00,2016-07-15T12:30:00Z,CPI,https://www.bls.gov/schedule/2016/home.htm,,False,fetched,2026-09-21T18:45:32Z
2016-07-20T10:30:00-04:00,2016-07-20T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-07-20,False,archived,2026-09-21T18:50:01Z
2016-07-21T10:30:00-04:00,2016-07-21T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-07-21,False,archived,2026-09-21T18:54:12Z
2016-07-27T10:30:00-04:00,2016-07-27T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-07-27,False,archived,2026-09-21T18:50:01Z
2016-07-27T14:00:00-04:00,2016-07-27T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2016-07-27,False,fetched,2026-09-21T18:47:25Z
2016-07-28T10:30:00-04:00,2016-07-28T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-07-28,False,archived,2026-09-21T18:54:12Z
2016-08-03T10:30:00-04:00,2016-08-03T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-08-03,False,archived,2026-09-21T18:50:01Z
2016-08-04T10:30:00-04:00,2016-08-04T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-08-04,False,archived,2026-09-21T18:54:12Z
2016-08-05T08:30:00-04:00,2016-08-05T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2016/home.htm,2016-08-05,False,fetched,2026-09-21T18:45:32Z
2016-08-10T10:30:00-04:00,2016-08-10T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-08-10,False,archived,2026-09-21T18:50:01Z
2016-08-11T10:30:00-04:00,2016-08-11T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-08-11,False,archived,2026-09-21T18:54:12Z
2016-08-16T08:30:00-04:00,2016-08-16T12:30:00Z,CPI,https://www.bls.gov/schedule/2016/home.htm,,False,fetched,2026-09-21T18:45:32Z
2016-08-17T10:30:00-04:00,2016-08-17T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-08-17,False,archived,2026-09-21T18:50:01Z
2016-08-18T10:30:00-04:00,2016-08-18T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-08-18,False,archived,2026-09-21T18:54:12Z
2016-08-24T10:30:00-04:00,2016-08-24T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-08-24,False,archived,2026-09-21T18:50:01Z
2016-08-25T10:30:00-04:00,2016-08-25T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-08-25,False,archived,2026-09-21T18:54:12Z
2016-08-31T10:30:00-04:00,2016-08-31T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-08-31,False,archived,2026-09-21T18:50:01Z
2016-09-01T10:30:00-04:00,2016-09-01T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-09-01,False,archived,2026-09-21T18:54:12Z
2016-09-02T08:30:00-04:00,2016-09-02T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2016/home.htm,2016-09-02,False,fetched,2026-09-21T18:45:32Z
2016-09-08T10:30:00-04:00,2016-09-08T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-09-08,False,archived,2026-09-21T18:54:12Z
2016-09-08T11:00:00-04:00,2016-09-08T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20170609003315/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-09-07,True,archived,2026-09-21T18:50:10Z
2016-09-14T10:30:00-04:00,2016-09-14T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-09-14,False,archived,2026-09-21T18:50:01Z
2016-09-15T10:30:00-04:00,2016-09-15T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-09-15,False,archived,2026-09-21T18:54:12Z
2016-09-16T08:30:00-04:00,2016-09-16T12:30:00Z,CPI,https://www.bls.gov/schedule/2016/home.htm,,False,fetched,2026-09-21T18:45:32Z
2016-09-21T10:30:00-04:00,2016-09-21T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-09-21,False,archived,2026-09-21T18:50:01Z
2016-09-21T14:00:00-04:00,2016-09-21T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,2016-09-21,False,fetched,2026-09-21T18:47:26Z
2016-09-22T10:30:00-04:00,2016-09-22T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-09-22,False,archived,2026-09-21T18:54:12Z
2016-09-28T10:30:00-04:00,2016-09-28T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-09-28,False,archived,2026-09-21T18:50:01Z
2016-09-29T10:30:00-04:00,2016-09-29T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-09-29,False,archived,2026-09-21T18:54:12Z
2016-10-05T10:30:00-04:00,2016-10-05T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-10-05,False,archived,2026-09-21T18:50:01Z
2016-10-06T10:30:00-04:00,2016-10-06T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-10-06,False,archived,2026-09-21T18:54:12Z
2016-10-07T08:30:00-04:00,2016-10-07T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2016/home.htm,2016-10-07,False,fetched,2026-09-21T18:45:32Z
2016-10-13T10:30:00-04:00,2016-10-13T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-10-13,False,archived,2026-09-21T18:54:12Z
2016-10-13T11:00:00-04:00,2016-10-13T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20170609003315/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-10-12,True,archived,2026-09-21T18:50:10Z
2016-10-18T08:30:00-04:00,2016-10-18T12:30:00Z,CPI,https://www.bls.gov/schedule/2016/home.htm,,False,fetched,2026-09-21T18:45:32Z
2016-10-19T10:30:00-04:00,2016-10-19T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-10-19,False,archived,2026-09-21T18:50:01Z
2016-10-20T10:30:00-04:00,2016-10-20T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-10-20,False,archived,2026-09-21T18:54:12Z
2016-10-26T10:30:00-04:00,2016-10-26T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-10-26,False,archived,2026-09-21T18:50:01Z
2016-10-27T10:30:00-04:00,2016-10-27T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-10-27,False,archived,2026-09-21T18:54:12Z
2016-11-02T10:30:00-04:00,2016-11-02T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-11-02,False,archived,2026-09-21T18:50:01Z
2016-11-02T14:00:00-04:00,2016-11-02T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2016-11-02,False,fetched,2026-09-21T18:47:28Z
2016-11-03T10:30:00-04:00,2016-11-03T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-11-03,False,archived,2026-09-21T18:54:12Z
2016-11-04T08:30:00-04:00,2016-11-04T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2016/home.htm,2016-11-04,False,fetched,2026-09-21T18:45:32Z
2016-11-09T10:30:00-05:00,2016-11-09T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-11-09,False,archived,2026-09-21T18:50:01Z
2016-11-10T10:30:00-05:00,2016-11-10T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-11-10,False,archived,2026-09-21T18:54:12Z
2016-11-16T10:30:00-05:00,2016-11-16T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-11-16,False,archived,2026-09-21T18:50:01Z
2016-11-17T08:30:00-05:00,2016-11-17T13:30:00Z,CPI,https://www.bls.gov/schedule/2016/home.htm,,False,fetched,2026-09-21T18:45:32Z
2016-11-17T10:30:00-05:00,2016-11-17T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-11-17,False,archived,2026-09-21T18:54:12Z
2016-11-23T10:30:00-05:00,2016-11-23T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-11-23,False,archived,2026-09-21T18:50:01Z
2016-11-23T12:00:00-05:00,2016-11-23T17:00:00Z,EIA_NGSR,https://web.archive.org/web/20190714105626/https://ir.eia.gov/ngs/schedule.html,2016-11-24,True,archived,2026-09-21T18:54:52Z
2016-11-30T10:30:00-05:00,2016-11-30T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-11-30,False,archived,2026-09-21T18:50:01Z
2016-12-01T10:30:00-05:00,2016-12-01T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-12-01,False,archived,2026-09-21T18:54:12Z
2016-12-02T08:30:00-05:00,2016-12-02T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2016/home.htm,2016-12-02,False,fetched,2026-09-21T18:45:32Z
2016-12-07T10:30:00-05:00,2016-12-07T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-12-07,False,archived,2026-09-21T18:50:01Z
2016-12-08T10:30:00-05:00,2016-12-08T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-12-08,False,archived,2026-09-21T18:54:12Z
2016-12-14T10:30:00-05:00,2016-12-14T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-12-14,False,archived,2026-09-21T18:50:01Z
2016-12-14T14:00:00-05:00,2016-12-14T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,2016-12-14,False,fetched,2026-09-21T18:47:30Z
2016-12-15T08:30:00-05:00,2016-12-15T13:30:00Z,CPI,https://www.bls.gov/schedule/2016/home.htm,,False,fetched,2026-09-21T18:45:32Z
2016-12-15T10:30:00-05:00,2016-12-15T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-12-15,False,archived,2026-09-21T18:54:12Z
2016-12-21T10:30:00-05:00,2016-12-21T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-12-21,False,archived,2026-09-21T18:50:01Z
