root,exchange,product_name,window_start_ct,window_end_ct,window_start_et,window_end_et,basis,effective_from,effective_to,history_status,source_url,accessed_utc,notes
KE,CBOT,KC HRW Wheat,13:14:00,13:15:00,14:14:00,14:15:00,"VWAP of outright trades in the designated lead month between 13:14:00 and 13:15:00 CT, rounded to the nearest tradable tick; deferred months from the VWAP of calendar spread transactions in the same period",2026-09-21,,current_only,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457414829/Grains,2026-09-21T19:30:00Z,"No dated notice found that sets this window, so history is UNKNOWN and the loader raises before the access date. KE is named on the Grains page and on product page 457321296 (Kansas City Hard Red Wheat). NO record_only predecessor: SER-6245R's 2012 change covered the CBOT ags only and KC HRW was a KCBT contract then. KE is NOT in data/fixtures/fut_day1m.parquet, so no volume measurement exists for it."
ZL,CBOT,Soybean Oil,13:14:00,13:15:00,14:14:00,14:15:00,"VWAP of outright trades in the designated lead month between 13:14:00 and 13:15:00 CT, rounded to the nearest tradable tick; deferred months from the VWAP of calendar spread transactions in the same period",2026-09-21,,current_only,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457414829/Grains,2026-09-21T19:30:00Z,"No dated notice found that sets this window, so history is UNKNOWN and the loader raises before the access date. A dated PREDECESSOR is recorded in the ZL record_only row below."
ZM,CBOT,Soybean Meal,13:14:00,13:15:00,14:14:00,14:15:00,"VWAP of outright trades in the designated lead month between 13:14:00 and 13:15:00 CT, rounded to the nearest tradable tick; deferred months from the VWAP of calendar spread transactions in the same period",2026-09-21,,current_only,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457414829/Grains,2026-09-21T19:30:00Z,"No dated notice found that sets this window, so history is UNKNOWN and the loader raises before the access date. A dated PREDECESSOR is recorded in the ZM record_only row below."
LE,CME,Live Cattle,12:59:30,13:00:00,13:59:30,14:00:00,"Each contract month settles to its VWAP of all trades that occur on CME Globex between 12:59:30 and 13:00:00 CT, rounded to the nearest tradable tick; ties round to the side closer to the prior day settlement",2026-09-21,,current_only,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457317920/Livestock,2026-09-21T19:30:00Z,"No dated notice found that sets this window, so history is UNKNOWN and the loader raises before the access date. THIRTY SECONDS long: a one-minute bar cannot resolve it, so the measurement scores the containing minute 13:59 ET. Corroborated by Daily Settlement Time Details page 457085528 (Livestock 12:59:30-13:00:00 CT)."
HE,CME,Lean Hogs,12:59:30,13:00:00,13:59:30,14:00:00,"Each contract month settles to its VWAP of all trades that occur on CME Globex between 12:59:30 and 13:00:00 CT, rounded to the nearest tradable tick; ties round to the side closer to the prior day settlement",2026-09-21,,current_only,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457317920/Livestock,2026-09-21T19:30:00Z,"No dated notice found that sets this window, so history is UNKNOWN and the loader raises before the access date. THIRTY SECONDS long: a one-minute bar cannot resolve it, so the measurement scores the containing minute 13:59 ET."
ES,CME,E-mini S&P 500,14:59:30,15:00:00,15:59:30,16:00:00,"VWAP of all trades executed on CME Globex in the designated lead month between 14:59:30 and 15:00:00 CT, rounded to the nearest .25 index point; if no lead-month trade occurs, the midpoint of the Bid/Ask over the same period; deferred months off the lead-second spread VWAP and then a carry calculation",2020-10-26,,dated_notice,https://www.cmegroup.com/notices/ser/2020/09/SER-8591.pdf,2026-09-21T19:30:00Z,"SER-8591 (notice 22 September 2020) moved the determination period from 3:15 p.m. CT to 3:00 p.m. CT effective Sunday 25 October 2020 for trade date Monday 26 October 2020, to synchronise with the cash equity close. Still current: Confluence page 457418067 (page version of 2026-08-20). THIRTY SECONDS long: a one-minute bar cannot resolve it, so the measurement scores the containing minute 15:59 ET."
ES,CME,E-mini S&P 500,15:14:30,15:15:00,16:14:30,16:15:00,"Combined VWAP of all trades executed in the full-sized S&P 500 futures on the trading floor and in the E-mini on CME Globex in the lead month between 15:14:30 and 15:15:00 CT, the floor quantities multiplied by 5, rounded to the nearest .10 index point; if no trade, the midpoint of the Bid/Ask over the same period",,2020-10-23,record_only,https://www.cmegroup.com/notices/ser/2020/09/SER-8591.pdf,2026-09-21T19:30:00Z,"The SUPERSEDED window, read verbatim from SER-8591 Exhibit B's struck-through text. Its END is sourced (the last trade date before 2020-10-26) but its START is NOT, so window_for NEVER returns this row and raises instead. record_only rows are excluded from the G5 overlap check."
NQ,CME,E-mini Nasdaq-100,14:59:30,15:00:00,15:59:30,16:00:00,"VWAP of the lead month trades on CME Globex between 14:59:30 and 15:00:00 CT; if no lead-month trade occurs, the midpoint of the Bid/Ask over the same period; deferred months off the lead-second spread VWAP and then a carry calculation",2020-10-26,,dated_notice,https://www.cmegroup.com/notices/ser/2020/09/SER-8591.pdf,2026-09-21T19:30:00Z,"SER-8591 (notice 22 September 2020) moved the determination period from 3:15 p.m. CT to 3:00 p.m. CT effective Sunday 25 October 2020 for trade date Monday 26 October 2020. E-mini Nasdaq 100 and Micro E-mini Nasdaq 100 are named in its Exhibit A. Still current: Confluence page 457222172 (page version of 2026-08-20). THIRTY SECONDS long: a one-minute bar cannot resolve it, so the measurement scores the containing minute 15:59 ET."
NQ,CME,E-mini Nasdaq-100,15:14:30,15:15:00,16:14:30,16:15:00,"Lead-month VWAP on CME Globex between 15:14:30 and 15:15:00 CT; if no trade, the midpoint of the Bid/Ask over the same period",,2020-10-23,record_only,https://www.cmegroup.com/notices/ser/2020/09/SER-8591.pdf,2026-09-21T19:30:00Z,"The SUPERSEDED window, from SER-8591's amendment of the determination period from 3:15 p.m. CT to 3:00 p.m. CT. Its END is sourced, its START is not, so window_for NEVER returns this row and raises instead."
ZC,CBOT,Corn,13:59:00,14:00:00,14:59:00,15:00:00,"VWAP of all outright trades executed in the pit and on CME Globex in the designated lead month from 13:59:00 to 14:00:00 CT; deferred months chronologically off the VWAP of calendar spread transactions in the same period",2012-06-25,,record_only,https://www.cmegroup.com/rulebook/files/SER-6245R_-_CBOT_Ag_Futures_Settlements_-_06-08-2012_x3x.pdf,2026-09-21T19:30:00Z,"SER S-6245R (08 June 2012) New Settlement Methodology for CBOT Agricultural Futures, effective June 25 2012, set a 13:59:00-14:00:00 CT blended pit+Globex window alongside extended open-outcry hours to 2 p.m. CT. Its START is sourced, its END is NOT: SER-6617 (notice 01 April 2013) cut CBOT grain and oilseed trading hours effective 07 April 2013 and the close returned to 13:15 CT, which is consistent with today's 13:14:00-13:15:00 CT window, but NO notice stating that settlement-window change was found. window_for NEVER returns this row."
ZS,CBOT,Soybeans,13:59:00,14:00:00,14:59:00,15:00:00,"VWAP of all outright trades executed in the pit and on CME Globex in the designated lead month from 13:59:00 to 14:00:00 CT; deferred months chronologically off the VWAP of calendar spread transactions in the same period",2012-06-25,,record_only,https://www.cmegroup.com/rulebook/files/SER-6245R_-_CBOT_Ag_Futures_Settlements_-_06-08-2012_x3x.pdf,2026-09-21T19:30:00Z,"SER S-6245R (08 June 2012), effective June 25 2012. START sourced, END not. window_for NEVER returns this row."
ZW,CBOT,Chicago SRW Wheat,13:59:00,14:00:00,14:59:00,15:00:00,"VWAP of all outright trades executed in the pit and on CME Globex in the designated lead month from 13:59:00 to 14:00:00 CT; deferred months chronologically off the VWAP of calendar spread transactions in the same period",2012-06-25,,record_only,https://www.cmegroup.com/rulebook/files/SER-6245R_-_CBOT_Ag_Futures_Settlements_-_06-08-2012_x3x.pdf,2026-09-21T19:30:00Z,"SER S-6245R (08 June 2012), effective June 25 2012. START sourced, END not. window_for NEVER returns this row."
ZL,CBOT,Soybean Oil,13:59:00,14:00:00,14:59:00,15:00:00,"VWAP of all outright trades executed in the pit and on CME Globex in the designated lead month from 13:59:00 to 14:00:00 CT; deferred months chronologically off the VWAP of calendar spread transactions in the same period",2012-06-25,,record_only,https://www.cmegroup.com/rulebook/files/SER-6245R_-_CBOT_Ag_Futures_Settlements_-_06-08-2012_x3x.pdf,2026-09-21T19:30:00Z,"SER S-6245R (08 June 2012), effective June 25 2012, and named explicitly: before it Soybean Oil and Soybean Meal closed on a month-by-month rotation beginning after 13:15 CT. START sourced, END not. window_for NEVER returns this row."
ZM,CBOT,Soybean Meal,13:59:00,14:00:00,14:59:00,15:00:00,"VWAP of all outright trades executed in the pit and on CME Globex in the designated lead month from 13:59:00 to 14:00:00 CT; deferred months chronologically off the VWAP of calendar spread transactions in the same period",2012-06-25,,record_only,https://www.cmegroup.com/rulebook/files/SER-6245R_-_CBOT_Ag_Futures_Settlements_-_06-08-2012_x3x.pdf,2026-09-21T19:30:00Z,"SER S-6245R (08 June 2012), effective June 25 2012, and named explicitly alongside Soybean Oil. START sourced, END not. window_for NEVER returns this row."
