a_date	r_date	gap	cik	company	orig	dest	r_form	rule	cls	sec_desc
2011-07-15	2011-07-18	3	1402305	SuccessFactors, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-07-21	2011-08-01	11	722256	HUDSON VALLEY HOLDING CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.20 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-08-02	2011-08-16	14	1322866	Kodiak Oil & Gas Corp	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Shares, no par value 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-09-14	2011-09-26	12	944809	Opko Health, Inc.	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-09-29	2011-10-03	4	1488917	Electromed, Inc.	NASDAQ	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place and X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-11-02	2011-11-08	6	1114714	KENEXA CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-11-14	2011-12-05	21	801898	JOY GLOBAL INC	NASDAQ	NYSE	25	12d2-2(a)(1)	) Common Stock, par value $1.00 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-11-14	2011-11-25	11	1009379	METROPOLITAN HEALTH NETWORKS INC	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-11-23	2011-12-06	13	854860	WILLIAMS CONTROLS INC	NASDAQ	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-11-25	2011-11-25	0	1414932	Fifth Street Finance Corp	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-11-30	2011-11-30	0	1339947	Viacom Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common Stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-12-09	2011-12-09	0	1032033	SLM CORP	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $.20 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-12-14	2011-12-14	0	31107	EASTERN CO	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, No par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-12-14	2011-12-15	1	20520	FRONTIER COMMUNICATIONS CORP	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.25 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-12-15	2011-12-30	15	97476	TEXAS INSTRUMENTS INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $1.00 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-12-16	2011-12-27	11	1070154	PROVIDENT NEW YORK BANCORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-12-22	2011-12-27	5	1068851	PROSPERITY BANCSHARES INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-12-22	2011-12-30	8	318833	TEAM INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.30 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-12-23	2011-12-23	0	30697	Wendy's Co	NYSE	NASDAQ	25	12d2-2(a)	 Common Stock, par value $0.10 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-02-03	2012-02-06	3	54381	KAMAN CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-03-21	2012-03-30	9	6281	ANALOG DEVICES INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $0.16 2/3 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-03-21	2012-03-23	2	1282648	HALCON RESOURCES CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	: Common Stock 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-03-29	2012-03-29	0	7039	ARABIAN AMERICAN DEVELOPMENT CO	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, ten cent ($.10) par value 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-04-16	2012-04-24	8	1173431	TD AMERITRADE HOLDING CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock &#151; $0.01 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration &
2012-04-17	2012-04-27	10	1280784	HERCULES TECHNOLOGY GROWTH CAPITAL INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share (&#147;Common Stock&#148;) 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-05-23	2012-05-23	0	818686	TEVA PHARMACEUTICAL INDUSTRIES LTD	NASDAQ	NYSE	25	12d2-2(a)(1)	 American Depositary Shares, each representing one Ordinary Share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-05-31	2012-06-11	11	1122388	ELLIE MAE INC	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-05-31	2012-05-31	0	106040	WESTERN DIGITAL CORP	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-06-13	2012-06-26	13	1016169	ANTARES PHARMA, INC.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-06-18	2012-06-19	1	1028215	KMG CHEMICALS INC	NASDAQ	NYSE	25	12d2-2(a)(2)	 Common Stock, $.01 par value per share 	) Please place and X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-06-25	2012-06-25	0	1103982	KRAFT FOODS INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common Stock, no par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration &
2012-06-25	2012-07-05	10	320575	PIONEER DRILLING CO	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.10 par value per share 	
2012-08-10	2012-08-13	3	885978	U S PHYSICAL THERAPY INC /NV	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-08-22	2012-08-30	8	890564	ON ASSIGNMENT INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common stock, $0.01 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-10-19	2012-10-24	5	1400810	Homeowners Choice, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, no par value 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-11-02	2012-11-05	3	104777	WARWICK VALLEY TELEPHONE CO	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration.
2012-11-05	2012-11-05	0	104777	WARWICK VALLEY TELEPHONE CO	NASDAQ	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration.
2012-12-26	2012-12-26	0	1060219	SALISBURY BANCORP INC	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $.10 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2012-12-27	2012-12-27	0	802481	PILGRIMS PRIDE CORP	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-01-23	2013-01-28	5	1024126	PERNIX THERAPEUTICS HOLDINGS, INC.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	)) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-01-29	2013-02-08	10	105016	WATSCO INC	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Class B Common Stock, par value $0.50 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-04-01	2013-04-10	9	1378453	TRAVELCENTERS OF AMERICA LLC	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Shares, no par value 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-04-26	2013-04-26	0	1283709	THOMAS PROPERTIES GROUP INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration &
2013-04-29	2013-04-29	0	1410428	Vringo Inc	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-05-10	2013-05-10	0	1273931	MONEYGRAM INTERNATIONAL INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common stock, $0.01 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-06-03	2013-06-05	2	820096	PERRIGO CO	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, no par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration &
2013-06-06	2013-06-17	11	1411906	Ampio Pharmaceuticals, Inc.	NASDAQ	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-07-03	2013-07-12	9	1341439	ORACLE CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-07-19	2013-07-26	7	753568	EXAR CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-08-02	2013-08-02	0	320017	NeoStem, Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-08-12	2013-08-12	0	868725	RENTECH INC /CO/	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-08-12	2013-08-27	15	882154	POWERSECURE INTERNATIONAL, INC.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-08-30	2013-09-09	10	90896	SKYLINE CORP	NYSE	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, par value $0.0277 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-09-19	2013-09-30	11	745981	MIDSOUTH BANCORP INC	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common stock, par value $0.10 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-09-30	2013-10-10	10	100591	ARGAN INC	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.15 par value 	) Delist from the NYSE MKT LLC to list on the New York Stock Exchange LLC Please place an X in the box to designate the rule provision relie
2013-10-18	2013-10-21	3	1048286	MARRIOTT INTERNATIONAL INC /MD/	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-10-30	2013-10-30	0	1036960	FAIRCHILD SEMICONDUCTOR INTERNATIONAL INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-11-21	2013-12-02	11	891166	UNIVERSAL INSURANCE HOLDINGS, INC.	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, $.01 Par Value 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2013-12-02	2013-12-12	10	57725	LANNETT CO INC	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration o
2013-12-27	2013-12-27	0	909494	TUCOWS INC /PA/	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, no par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2014-04-03	2014-04-14	11	1078099	MeetMe, Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2014-04-21	2014-05-01	10	716314	GRAHAM CORP	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $.10 	) Please place an X in the box to designate the rule provision to strike the class of securities from listing and registration: &#168; 17 CF
2014-05-02	2014-05-05	3	910521	DECKERS OUTDOOR CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2014-05-23	2014-05-28	5	1169770	BANC OF CALIFORNIA, INC.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2014-07-08	2014-07-14	6	1136294	GLOBAL POWER EQUIPMENT GROUP INC.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration &
2014-08-28	2014-08-28	0	357097	Fibrocell Science, Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $.001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2014-09-26	2014-09-26	0	800240	OFFICE DEPOT INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2014-10-01	2014-10-15	14	1483405	Bellatrix Exploration Ltd.	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Shares 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2014-12-09	2014-12-31	22	2488	ADVANCED MICRO DEVICES INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock per share $0.01 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2014-12-11	2014-12-22	11	7789	ASSOCIATED BANC-CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) ______________________________ Please place an X in the box to designate the rule provision relied upon to strike the class of securities
2014-12-29	2014-12-29	0	1488813	Customers Bancorp, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Voting Common Stock, $1.00 par value per share 	) __________________ &#168; 17 CFR 240.12d2-2(a)(1) &#168; 17 CFR 240.12d2-2(a)(2) &#168; 17 CFR 240.12d2-2(a)(3) &#168; 17 CFR 240.12d2-2(a
2014-12-30	2014-12-30	0	1004530	Mountain Province Diamonds Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, no par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2015-03-12	2015-03-23	11	1065059	CENTRUS ENERGY CORP	NYSE	NYSE_AMERICAN	25	12d2-2(a)(1)	 Class A Common Stock, $0.10 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2015-07-01	2015-07-10	9	1357459	Neuralstem, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $0.01 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2015-07-13	2015-07-13	0	1481832	PREFERRED APARTMENT COMMUNITIES INC	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2015-07-14	2015-07-24	10	1469372	Madison Square Garden Co	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provisions relied upon to strike the class of securities from listing and registration:
2015-12-01	2015-12-11	10	1173431	TD AMERITRADE HOLDING CORP	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock &#151; $0.01 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration &
2015-12-11	2015-12-17	6	754673	SUFFOLK BANCORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $2.50 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2015-12-21	2015-12-21	0	277948	CSX CORP	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $1.00 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2016-03-14	2016-03-14	0	1430602	Scripps Networks Interactive, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common Shares, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2016-05-02	2016-05-12	10	1611231	MaxPoint Interactive, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.00005 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2016-06-23	2016-06-23	0	944809	Opko Health, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Shares, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2016-06-23	2016-07-12	19	75208	OVERSEAS SHIPHOLDING GROUP INC	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Class A Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2016-06-30	2016-06-30	0	1159281	FIVE STAR QUALITY CARE INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
