series,series_id,unit,report,week_ending,value,release_date_nominal,source_last_updated,source_name
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-02-04,332527.0,1983-02-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-02-11,338719.0,1983-02-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-02-18,342040.0,1983-02-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-02-25,349452.0,1983-03-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-03-04,339216.0,1983-03-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-03-11,341753.0,1983-03-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-03-18,335901.0,1983-03-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-03-25,337155.0,1983-03-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-04-01,331215.0,1983-04-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-04-08,335263.0,1983-04-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-04-15,340539.0,1983-04-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-04-29,342707.0,1983-05-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-05-13,342703.0,1983-05-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-05-20,345545.0,1983-05-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-06-03,334607.0,1983-06-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-06-10,333407.0,1983-06-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-06-17,332713.0,1983-06-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-06-24,331611.0,1983-06-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-07-01,333387.0,1983-07-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-07-08,326776.0,1983-07-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-07-15,324265.0,1983-07-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-07-22,323643.0,1983-07-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-07-29,326267.0,1983-08-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-08-05,322642.0,1983-08-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-08-12,314861.0,1983-08-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-08-19,320879.0,1983-08-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-08-26,325015.0,1983-08-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-09-02,328895.0,1983-09-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-09-09,326370.0,1983-09-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-09-16,328092.0,1983-09-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-09-23,328203.0,1983-09-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-09-30,329028.0,1983-10-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-10-07,331723.0,1983-10-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-10-14,334292.0,1983-10-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-10-21,331681.0,1983-10-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-10-28,324210.0,1983-11-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-11-04,335837.0,1983-11-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-11-11,339341.0,1983-11-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-11-18,334859.0,1983-11-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-11-25,330704.0,1983-11-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-12-02,326264.0,1983-12-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-12-09,332192.0,1983-12-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-12-16,330911.0,1983-12-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-12-23,326469.0,1983-12-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1983-12-30,327028.0,1984-01-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-01-06,328070.0,1984-01-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-01-13,331804.0,1984-01-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-01-20,327811.0,1984-01-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-01-27,324301.0,1984-02-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-02-03,320842.0,1984-02-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-02-10,320037.0,1984-02-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-02-17,322097.0,1984-02-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-02-24,317999.0,1984-02-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-03-02,317746.0,1984-03-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-03-09,313132.0,1984-03-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-03-16,312445.0,1984-03-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-03-23,309072.0,1984-03-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-03-30,310506.0,1984-04-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-04-06,320689.0,1984-04-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-04-13,324087.0,1984-04-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-04-20,323505.0,1984-04-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-04-27,319724.0,1984-05-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-05-04,326633.0,1984-05-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-05-11,332296.0,1984-05-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-05-18,340510.0,1984-05-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-05-25,332465.0,1984-05-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-06-01,339659.0,1984-06-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-06-08,342189.0,1984-06-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-06-15,338234.0,1984-06-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-06-22,331714.0,1984-06-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-06-29,335999.0,1984-07-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-07-06,330378.0,1984-07-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-07-13,333149.0,1984-07-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-07-20,339830.0,1984-07-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-07-27,331607.0,1984-08-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-08-03,332398.0,1984-08-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-08-10,333554.0,1984-08-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-08-17,323344.0,1984-08-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-08-24,326092.0,1984-08-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-08-31,321597.0,1984-09-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-09-07,318672.0,1984-09-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-09-14,318007.0,1984-09-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-09-21,306957.0,1984-09-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-09-28,308426.0,1984-10-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-10-05,311211.0,1984-10-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-10-12,318610.0,1984-10-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-10-19,315273.0,1984-10-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-10-26,320900.0,1984-10-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-11-02,314922.0,1984-11-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-11-09,325115.0,1984-11-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-11-16,334201.0,1984-11-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-11-23,332639.0,1984-11-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-11-30,325608.0,1984-12-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-12-07,322292.0,1984-12-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-12-14,331783.0,1984-12-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-12-21,320537.0,1984-12-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1984-12-28,322281.0,1985-01-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-01-04,319923.0,1985-01-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-01-11,324107.0,1985-01-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-01-18,326508.0,1985-01-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-01-25,317918.0,1985-01-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-02-01,309460.0,1985-02-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-02-08,305989.0,1985-02-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-02-15,298076.0,1985-02-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-02-22,295928.0,1985-02-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-03-01,298757.0,1985-03-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-03-08,303198.0,1985-03-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-03-15,307344.0,1985-03-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-03-22,310423.0,1985-03-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-03-29,313149.0,1985-04-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-04-05,302000.0,1985-04-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-04-12,304744.0,1985-04-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-04-19,309715.0,1985-04-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-04-26,322205.0,1985-05-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-05-03,330347.0,1985-05-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-05-10,327605.0,1985-05-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-05-17,328263.0,1985-05-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-05-24,333896.0,1985-05-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
